#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 01 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1005.4  10.6   6.8 999.0 99.0 99.00
2025 04 01 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1005.5  10.6   6.8 999.0 99.0 99.00
2025 04 01 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1005.4  10.4   6.7 999.0 99.0 99.00
2025 04 01 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1005.5  10.3   6.7 999.0 99.0 99.00
2025 04 01 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1005.5  10.4   6.7 999.0 99.0 99.00
2025 04 01 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1005.3  10.3   6.7 999.0 99.0 99.00
2025 04 01 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.3  10.2   6.7 999.0 99.0 99.00
2025 04 01 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1005.4   9.9   6.8 999.0 99.0 99.00
2025 04 01 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1005.3   9.8   6.8 999.0 99.0 99.00
2025 04 01 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1005.2   9.6   6.8 999.0 99.0 99.00
2025 04 01 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1005.1   9.5   6.8 999.0 99.0 99.00
2025 04 01 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1004.9 999.0   6.8 999.0 99.0 99.00
2025 04 01 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1005.0 999.0   6.8 999.0 99.0 99.00
2025 04 01 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1005.0 999.0   6.8 999.0 99.0 99.00
2025 04 01 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1004.7   9.0   6.8 999.0 99.0 99.00
2025 04 01 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1004.6   9.0   6.8 999.0 99.0 99.00
2025 04 01 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1004.6   8.9   6.8 999.0 99.0 99.00
2025 04 01 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1004.5   9.0   6.8 999.0 99.0 99.00
2025 04 01 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1004.4   9.2   6.7 999.0 99.0 99.00
2025 04 01 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1004.3   9.4   6.7 999.0 99.0 99.00
2025 04 01 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.0   9.5   6.7 999.0 99.0 99.00
2025 04 01 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1003.7   9.6   6.7 999.0 99.0 99.00
2025 04 01 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1003.8   9.8   6.7 999.0 99.0 99.00
2025 04 01 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1003.8   9.8   6.7 999.0 99.0 99.00
2025 04 01 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1003.7  10.1   6.7 999.0 99.0 99.00
2025 04 01 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1003.8  10.0   6.7 999.0 99.0 99.00
2025 04 01 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1003.8  10.5   6.7 999.0 99.0 99.00
2025 04 01 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1003.6  10.2   6.7 999.0 99.0 99.00
2025 04 01 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1003.5  10.2   6.7 999.0 99.0 99.00
2025 04 01 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1003.5  10.4   6.7 999.0 99.0 99.00
2025 04 01 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.5  10.7   6.7 999.0 99.0 99.00
2025 04 01 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1003.4  10.7   6.7 999.0 99.0 99.00
2025 04 01 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1003.2  10.8   6.7 999.0 99.0 99.00
2025 04 01 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1003.2  10.6   6.7 999.0 99.0 99.00
2025 04 01 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1003.1  10.3   6.7 999.0 99.0 99.00
2025 04 01 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1003.0  10.7   6.7 999.0 99.0 99.00
2025 04 01 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1002.9 999.0   6.7 999.0 99.0 99.00
2025 04 01 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1002.8 999.0   6.7 999.0 99.0 99.00
2025 04 01 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1002.7 999.0   6.8 999.0 99.0 99.00
2025 04 01 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1002.6  10.7   6.7 999.0 99.0 99.00
2025 04 01 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.4  10.7   6.7 999.0 99.0 99.00
2025 04 01 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1002.3  10.7   6.8 999.0 99.0 99.00
2025 04 01 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1002.2  10.8   6.9 999.0 99.0 99.00
2025 04 01 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1002.1  10.6   6.8 999.0 99.0 99.00
2025 04 01 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1002.0  10.7   6.8 999.0 99.0 99.00
2025 04 01 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.9  11.0   6.9 999.0 99.0 99.00
2025 04 01 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.8  11.2   6.9 999.0 99.0 99.00
2025 04 01 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.7  11.2   6.9 999.0 99.0 99.00
2025 04 01 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.7  11.1   7.0 999.0 99.0 99.00
2025 04 01 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.6  10.8   7.0 999.0 99.0 99.00
2025 04 01 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.4  10.6   6.9 999.0 99.0 99.00
2025 04 01 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.3  11.0   6.9 999.0 99.0 99.00
2025 04 01 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.9  11.6   6.8 999.0 99.0 99.00
2025 04 01 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1001.5  10.4   6.7 999.0 99.0 99.00
2025 04 01 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.4  11.1   6.9 999.0 99.0 99.00
2025 04 01 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.4  10.6   7.1 999.0 99.0 99.00
2025 04 01 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.4 999.0   7.2 999.0 99.0 99.00
2025 04 01 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.4 999.0   7.0 999.0 99.0 99.00
2025 04 01 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.4 999.0   6.9 999.0 99.0 99.00
2025 04 01 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   9.0   6.8 999.0 99.0 99.00
2025 04 01 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   8.6   7.0 999.0 99.0 99.00
2025 04 01 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   8.6   6.9 999.0 99.0 99.00
2025 04 01 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   8.5   6.9 999.0 99.0 99.00
2025 04 01 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1000.8   8.7   6.9 999.0 99.0 99.00
2025 04 01 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1000.6   8.6   7.0 999.0 99.0 99.00
2025 04 01 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1000.5   8.5   7.0 999.0 99.0 99.00
2025 04 01 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1000.5 999.0   6.9 999.0 99.0 99.00
2025 04 01 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1000.3 999.0   6.9 999.0 99.0 99.00
2025 04 01 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1000.1 999.0   6.9 999.0 99.0 99.00
2025 04 01 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1000.3   8.9   7.0 999.0 99.0 99.00
2025 04 01 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1000.0   8.8   6.9 999.0 99.0 99.00
2025 04 01 07 06 999 99.0 99.0 99.00 99.00 99.00 999  999.9   9.0   6.9 999.0 99.0 99.00
2025 04 01 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1000.3   9.8   7.2 999.0 99.0 99.00
2025 04 01 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1000.4   9.8   7.0 999.0 99.0 99.00
2025 04 01 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1000.2   9.8   7.0 999.0 99.0 99.00
2025 04 01 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1000.2   9.9   6.9 999.0 99.0 99.00
2025 04 01 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1000.0 999.0   6.9 999.0 99.0 99.00
2025 04 01 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1000.0 999.0   7.1 999.0 99.0 99.00
2025 04 01 07 48 999 99.0 99.0 99.00 99.00 99.00 999  999.7 999.0   7.2 999.0 99.0 99.00
2025 04 01 07 54 999 99.0 99.0 99.00 99.00 99.00 999  999.7   9.3   7.3 999.0 99.0 99.00
2025 04 01 08 00 999 99.0 99.0 99.00 99.00 99.00 999  999.5   9.4   7.2 999.0 99.0 99.00
2025 04 01 08 06 999 99.0 99.0 99.00 99.00 99.00 999  999.3   8.4   6.9 999.0 99.0 99.00
2025 04 01 08 12 999 99.0 99.0 99.00 99.00 99.00 999  999.3   8.1   6.8 999.0 99.0 99.00
2025 04 01 08 18 999 99.0 99.0 99.00 99.00 99.00 999  999.6   7.5   6.8 999.0 99.0 99.00
2025 04 01 08 24 999 99.0 99.0 99.00 99.00 99.00 999  999.5   7.6   7.0 999.0 99.0 99.00
2025 04 01 08 30 999 99.0 99.0 99.00 99.00 99.00 999  999.5   7.7   7.1 999.0 99.0 99.00
2025 04 01 08 36 999 99.0 99.0 99.00 99.00 99.00 999  999.5   7.8   7.1 999.0 99.0 99.00
2025 04 01 08 42 999 99.0 99.0 99.00 99.00 99.00 999  999.1   7.8   7.0 999.0 99.0 99.00
2025 04 01 08 48 999 99.0 99.0 99.00 99.00 99.00 999  998.9   7.5   6.9 999.0 99.0 99.00
2025 04 01 08 54 999 99.0 99.0 99.00 99.00 99.00 999  999.2   7.2   6.8 999.0 99.0 99.00
2025 04 01 09 00 999 99.0 99.0 99.00 99.00 99.00 999  999.3   7.3   6.7 999.0 99.0 99.00
2025 04 01 09 06 999 99.0 99.0 99.00 99.00 99.00 999  999.5   7.4   6.7 999.0 99.0 99.00
2025 04 01 09 12 999 99.0 99.0 99.00 99.00 99.00 999  999.7   8.4   6.7 999.0 99.0 99.00
2025 04 01 09 18 999 99.0 99.0 99.00 99.00 99.00 999  999.8   8.5   6.7 999.0 99.0 99.00
2025 04 01 09 24 999 99.0 99.0 99.00 99.00 99.00 999  999.9   8.5   6.7 999.0 99.0 99.00
2025 04 01 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1000.2   8.5   6.7 999.0 99.0 99.00
2025 04 01 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1000.4 999.0   7.0 999.0 99.0 99.00
2025 04 01 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1000.0 999.0   7.1 999.0 99.0 99.00
2025 04 01 09 48 999 99.0 99.0 99.00 99.00 99.00 999  999.9 999.0   7.0 999.0 99.0 99.00
2025 04 01 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1000.2   8.1   6.8 999.0 99.0 99.00
2025 04 01 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1000.6   8.1   6.7 999.0 99.0 99.00
2025 04 01 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1000.8   8.1   6.7 999.0 99.0 99.00
2025 04 01 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.1   8.2   6.7 999.0 99.0 99.00
2025 04 01 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1001.4   8.6   6.7 999.0 99.0 99.00
2025 04 01 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   8.7   6.7 999.0 99.0 99.00
2025 04 01 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.2   8.8   6.7 999.0 99.0 99.00
2025 04 01 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.3 999.0   6.8 999.0 99.0 99.00
2025 04 01 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1002.1 999.0   7.0 999.0 99.0 99.00
2025 04 01 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1002.6 999.0   6.8 999.0 99.0 99.00
2025 04 01 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   8.8   6.8 999.0 99.0 99.00
2025 04 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.8   9.3   6.7 999.0 99.0 99.00
2025 04 01 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1003.2   9.8   6.7 999.0 99.0 99.00
2025 04 01 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1003.4   9.7   6.7 999.0 99.0 99.00
2025 04 01 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1003.4   9.8   6.8 999.0 99.0 99.00
2025 04 01 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1003.4   9.9   6.7 999.0 99.0 99.00
2025 04 01 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.9   9.8   6.7 999.0 99.0 99.00
2025 04 01 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1002.9 999.0   6.8 999.0 99.0 99.00
2025 04 01 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1002.8 999.0   6.8 999.0 99.0 99.00
2025 04 01 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1003.1 999.0   6.8 999.0 99.0 99.00
2025 04 01 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1003.3   9.3   6.8 999.0 99.0 99.00
2025 04 01 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.7   9.2   6.8 999.0 99.0 99.00
2025 04 01 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1003.9   9.1   6.8 999.0 99.0 99.00
2025 04 01 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1004.5   8.9   6.8 999.0 99.0 99.00
2025 04 01 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1004.9   9.1   6.8 999.0 99.0 99.00
2025 04 01 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1005.0   9.1   6.8 999.0 99.0 99.00
2025 04 01 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1005.1   9.0   6.8 999.0 99.0 99.00
