#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 01 00 00 320  1.2  1.6 99.00 99.00 99.00 999 1015.8  17.7  10.3 999.0 99.0 99.00
2025 05 01 00 06 322  0.8  1.9 99.00 99.00 99.00 999 1016.0  18.0  10.3 999.0 99.0 99.00
2025 05 01 00 12 317  1.4  2.0 99.00 99.00 99.00 999 1016.1  18.4  10.3 999.0 99.0 99.00
2025 05 01 00 18 334  1.8  2.7 99.00 99.00 99.00 999 1016.2  18.4  10.3 999.0 99.0 99.00
2025 05 01 00 24  10  1.6  3.0 99.00 99.00 99.00 999 1016.2  18.2  10.3 999.0 99.0 99.00
2025 05 01 00 30  46  1.9  2.2 99.00 99.00 99.00 999 1016.4  17.6  10.3 999.0 99.0 99.00
2025 05 01 00 36  37  2.1  2.9 99.00 99.00 99.00 999 1016.7  17.1  10.4 999.0 99.0 99.00
2025 05 01 00 42  31  2.5  3.0 99.00 99.00 99.00 999 1016.8  17.4  10.4 999.0 99.0 99.00
2025 05 01 00 48  14  1.7  2.7 99.00 99.00 99.00 999 1016.9  17.3  10.4 999.0 99.0 99.00
2025 05 01 00 54  39  2.8  3.1 99.00 99.00 99.00 999 1017.0  17.4  10.5 999.0 99.0 99.00
2025 05 01 01 00  46  2.7  4.3 99.00 99.00 99.00 999 1017.1  17.2  10.4 999.0 99.0 99.00
2025 05 01 01 06  69  2.8  4.3 99.00 99.00 99.00 999 1017.2  16.5  10.5 999.0 99.0 99.00
2025 05 01 01 12  73  2.7  3.7 99.00 99.00 99.00 999 1017.3  16.2  10.5 999.0 99.0 99.00
2025 05 01 01 18  82  3.4  4.6 99.00 99.00 99.00 999 1017.4  16.2  10.4 999.0 99.0 99.00
